BX = 000 Event : 1
0x05 1|000|11000100010010|000001010111001000|1110011111|11111111100110|000001001000000000000000|0|0000000|0000000|000000000000|000000000|1|0000101|0011100|000100111010|111111101|1|0000101|1101000|000110011001|111111110|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8C44815C8E7FFE60480000000000008538275FD85D0333FE000000000000000000000000000000000000000000000000
0x06 1|000|10101010011000|000010001011110010|1111011110|00000100000101|001001001001000000000000|1|0000110|0001011|000000100000|000000010|1|0000110|1100011|000000101100|000000001|1|0000110|0011101|000001010010|111111111|1|0000110|0011001|000001010000|000000011|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8AA6022F2F7810524900086160400286C605801863A0A5FF86320A003000000000000000000000000000000000000000
0x07 1|000|01010100111001|000110000110101001|0001001011|11111000111110|001001000001000000000000|1|0000111|0000010|000001000000|111111101|1|0000111|0011110|000000001100|000000010|0|0000000|0000000|000000000000|000000000|1|0000111|1100111|000010010010|000000001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x854E461A912FE3E2410008704081FD873C0180200000000087CE12401000000000000000000000000000000000000000
0x08 1|000|10110111011111|000011111001111000|1110000101|00010010001101|001000000000000001000000|1|0001000|1101110|000011010000|111111101|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|1|0001000|000000000001|000001011101|0001111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8B77C3E78E1448D20004088DC1A1FD0000000000000000000000000000000000001100020BA3C0000000000000000000
0x09 1|000|01010101011100|000110000111010101|0001001111|11111000111010|001001000001000000000000|1|0001001|0000010|000001101000|111111111|1|0001001|0011110|000001011100|000000010|0|0000000|0000000|000000000000|000000000|1|0001001|1100111|000101000001|000000010|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8557061D513FE3A24100089040D1FF893C0B80200000000089CE28202000000000000000000000000000000000000000
0x0a 1|000|01001011001101|000110011000100000|1111010110|00010011100010|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001010|011101001011|111111111111|1111110|1|0001010|100010100111|111111111010|1111111|1|0001010|000000000011|000000000000|0100001|1|0001010|000000000110|000000000100|0010101 0x84B346620F584E20002490000000000000000000000000000000000008A74BFFFFD1514FFF5FE2800C0010C500300215
0x0b 1|000|01001001101111|000110010110100110|0000001111|00010010110111|000000000000000000001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|1|0001011|000000000011|000000101010|0001000|1|0001011|000000000110|000000110001|1110101 0x849BC65A603C4B7000009000000000000000000000000000000000000000000000000000000022C00C0A8445803018F5
0x0c 1|000|10101001001111|000101101000111111|1111110010|11101001000101|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001100|011000010010|111111111110|1111110|1|0001100|011100110101|111111111001|1111101|1|0001100|000000000000|111111110001|0000110|1|0001100|000000000010|111111100100|1001111 0x8A93C5A3FFCBA450002490000000000000000000000000000000000008C612FFEFD18E6BFF3F630003FC43460017F24F
0x0d 1|000|10101011011100|000110101101011000|0000110101|00001110001101|001000000000001001001000|1|0001101|0001101|111111100000|000000001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001101|000000000001|111111101010|0000101|1|0001101|000000000100|111111100000|1101011|1|0001101|000000001000|111111010000|1111101|0|0000000|000000000000|000000000000|0000000 0x8AB706B580D438D2002488D1BFC0010000000000000000000000000008D001FEA0B1A009FC1AE34023F43E8000000000
0x0e 1|000|11001011111100|000111000111110110|1100010000|00010011110110|000000000000000001001000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|1|0001110|000000000000|111110100010|1110110|1|0001110|000000000100|000000000101|0100101|0|0000000|000000000000|000000000000|0000000 0x8CBF071F6C404F600004800000000000000000000000000000000000000000000011C001F45DA3801001528000000000
0x0f 1|000|10101011111111|000110101110000101|0000110100|00001110001110|001000000000001001001000|1|0001111|0001101|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001111|000000000001|111111111001|0000111|1|0001111|000000000100|111111110110|1101101|1|0001111|000000001000|111111101101|0000000|0|0000000|000000000000|000000000000|0000000 0x8ABFC6B850D038E2002488F1A000000000000000000000000000000008F001FF90F1E009FEDB63C023FB400000000000
0x10 1|000|11001011001111|000111000110111011|1100100001|00010011101000|000000000000000001001000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|1|0010000|000000000000|111110001100|1110001|1|0010000|000000000100|111111101010|0011110|0|0000000|000000000000|000000000000|0000000 0x8CB3C71BBC844E8000048000000000000000000000000000000000000000000000120001F19C640013FA8F0000000000
0x11 1|000|10101011110110|000110101101111010|0000111000|00001110001011|001000000000001001001000|1|0010001|0001101|111111111000|000000010|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0010001|000000000001|111111101111|0000100|1|0010001|000000000100|111111100110|1101001|1|0010001|000000001000|111111011000|1111011|0|0000000|000000000000|000000000000|0000000 0x8ABD86B7A0E038B200248911BFF00200000000000000000000000000091001FEF0922009FCDA644023F63D8000000000
0x12 1|000|11001111000100|000111001011111001|1110010110|00010010001110|001000000000000001001000|1|0010010|1100000|000000011000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|1|0010010|000000000001|111111111010|0100000|1|0010010|000000000100|111111111101|1101000|0|0000000|000000000000|000000000000|0000000 0x8CF1072F9E5848E20004892C003000000000000000000000000000000000000000124003FF48248013FF740000000000
0x13 1|000|10110100000001|000111010100000100|1111110011|00010111111001|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0010011|010111010001|000000000001|1111111|1|0010011|011011011010|111111111101|1111100|1|0010011|100001000110|111111111011|1111011|1|0010011|000000000010|111111111111|1111001 0x8B4047504FCC5F9000249000000000000000000000000000000000000935D1001FF26DB5FFBF24E11BFEFDC98017FFF9
0x14 1|000|10110011011100|000111010011100110|1111101100|00011000000001|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0010100|010111010001|000000000000|0000000|1|0010100|011011011010|111111111010|1111110|1|0010100|100001000110|111111110111|1111110|1|0010100|000000000010|111111110111|1111101 0x8B37074E6FB0601000249000000000000000000000000000000000000945D10000128DB5FF5FA5211BFDFF4A0017FBFD
0x15 1|000|10110101100010|000111010101111000|1111111111|00010111101111|000000000000001001000001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0010101|010111010001|000000000110|1111110|1|0010101|011011011010|000000000110|1111010|0|0000000|000000000000|000000000000|0000000|1|0010101|000000000010|000000000111|1111011 0x8B5887578FFC5EF000241000000000000000000000000000000000000955D1006FD2ADB400DE80000000004A801003FB
0x16 1|000|10110100100101|000111010101000111|1111110110|00010111111001|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0010110|010111010001|000000000001|0000000|1|0010110|011011011010|111111111110|1111101|1|0010110|100001000110|111111111111|1111100|1|0010110|000000000010|111111111101|0000000 0x8B4947547FD85F9000249000000000000000000000000000000000000965D1001012CDB5FFDF65A11BFFFE4B0017FE80
0x17 1|000|11101110101100|001000011111000000|1110011101|00010001111010|001000000000001001001000|1|0010111|1101010|000010100000|000000010|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0010111|011111111111|000000110100|1111110|1|0010111|000000000010|000001000101|0111101|1|0010111|000000000100|000001001011|1001111|0|0000000|000000000000|000000000000|0000000 0x8EEB087C0E7447A20024897D414002000000000000000000000000000977FF034FD2E00408AF65C01012E78000000000
0x18 1|000|11101110011001|001000011110101111|1110011000|00010010000000|001000000000001001001000|1|0011000|1101010|000010001000|111111101|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0011000|011111111111|000000110001|0000000|1|0011000|000000000001|000001100110|0010000|1|0011000|000000000100|000001000100|1010100|0|0000000|000000000000|000000000000|0000000 0x8EE6487AFE6048020024898D4111FD000000000000000000000000000987FF03101300020CC4260010112A0000000000
0x19 1|000|11001111010011|001001110000011110|0010000100|11111010101101|001001001001000000000000|1|0011001|0001010|000000100000|000000001|1|0011001|0011101|000001001111|000000010|1|0011001|1100011|000001100110|000000010|1|0011001|0011001|000010101100|111111111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8CF4C9C1E213EAD249000991404001993A09E0299C60CC029932159FF000000000000000000000000000000000000000
0x1a 1|000|00101110101100|001011001100101101|1110010000|00010001110110|001000000000001001001000|1|0011010|1111001|000000010000|111111101|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0011010|100001001011|000000000001|0000011|1|0011010|000000000001|000000000001|1111010|1|0011010|000000000101|000000000110|0011100|0|0000000|000000000000|000000000000|0000000 0x82EB0B32DE404762002489AF2021FD0000000000000000000000000009A84B0010734002003EA68014018E0000000000
0x1b 1|000|00101111000111|001011001101000110|1110001101|00010001111010|001000000000001001001000|1|0011011|1111001|000000111000|111111001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0011011|100001001011|000000000101|0000101|1|0011011|000000000001|000000000101|1111100|1|0011011|000000000101|000000001100|0100000|0|0000000|000000000000|000000000000|0000000 0x82F1CB346E3447A2002489BF2071F90000000000000000000000000009B84B0050B3600200BF26C01403100000000000
0x1c 1|000|00001100001010|001011000110100111|1110010000|00010011010100|001000000000001001001000|1|0011100|1111110|000000101000|111111110|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0011100|011110001010|000000000110|0000000|1|0011100|000000000000|000000001010|0000000|1|0011100|000000000011|000000001101|1101111|0|0000000|000000000000|000000000000|0000000 0x80C28B1A7E404D42002489CFC051FE0000000000000000000000000009C78A0060138000014027000C03778000000000
0x1d 1|000|10111101011111|001010001110110010|0000110001|00000101110010|001001001001000000000000|1|0011101|0011111|111111000000|111111111|1|0011101|0011000|111101111111|111111111|1|0011101|0011101|111100010001|000000010|1|0011101|1100111|111010110000|000000001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8BD7CA3B20C41722490009D3FF81FF9D31EFFFF9D3BE22029DCFD6001000000000000000000000000000000000000000
0x1e 1|000|11000011111001|001010101010100000|0000010101|00001100001111|001001000000000001000000|1|0011110|1111100|000000010000|111111111|1|0011110|0011001|000000010000|000000010|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|1|0011110|000000001000|111111110011|0010110|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8C3E4AAA005430F2400409EF8021FF9E320200200000000000000000000000000013C011FE6580000000000000000000
0x1f 1|000|01001100110101|001110100111001011|1111000011|00011011011000|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0011111|010101010010|111111110110|0000001|1|0011111|011001000010|111111101100|0000011|1|0011111|011101000011|111111100001|0000010|1|0011111|000000000000|111111010001|1110010 0x84CD4E9CBF0C6D80002490000000000000000000000000000000000009F552FF6033EC85FD80E7DD0FF8414F8007E8F2
0x20 1|000|01001101101010|001110100111111010|1111000000|00011011011100|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0100000|010101010010|111111111100|0000001|1|0100000|011001000010|111111110011|0000100|1|0100000|011101000011|111111101001|0000011|1|0100000|000000000000|111111011110|1110100 0x84DA8E9FAF006DC000249000000000000000000000000000000000000A0552FFC0340C85FE61281D0FFA41D00007EF74
